URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,IS_ACTIVE
/series/ficheserie_gen_cserie=4899.html,tt5243998,princesse-sheherazade,112603,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4900.html,tt1282920,kangoo,92477,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4901.html,tt0286347,braceface,1763,null,braceface,null,null,FALSE
/series/ficheserie_gen_cserie=4902.html,tt0122836,spirou,107276,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4903.html,tt0416401,papyrus,95716,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4904.html,tt0244926,rocket-power,2009,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4907.html,tt0108810,en-quete-de-preuves,37030,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4908.html,tt0103559,street-sharks,12544,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4909.html,tt0156200,babar,1232,babar,null,null,null,FALSE
/series/ficheserie_gen_cserie=4910.html,tt0260662,thezetaproject,4508,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4911.html,tt0306371,ozzy-drix,4684,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4912.html,tt0218791,sherlock-holmes-in-the-22nd-century,10684,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4917.html,tt0429305,american-dragon-jake-long,346,american-dragon-jake-long,null,null,null,FALSE
/series/ficheserie_gen_cserie=4918.html,tt0962826,blacklagoon,12598,black-lagoon,null,null,null,FALSE
/series/ficheserie_gen_cserie=4919.html,tt0456029,bluewaterhigh,109,blue-water-high,null,null,null,FALSE
/series/ficheserie_gen_cserie=4926.html,tt0190174,code-eternity,11954,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4927.html,tt0426713,hollys-heroes,14487,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4929.html,tt1356374,life-of-riley-2008,16419,life-of-riley,null,null,null,FALSE
/series/ficheserie_gen_cserie=4934.html,tt0081879,jack-holborn,6902,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4936.html,tt1307824,v2009,21494,v,null,null,null,FALSE
/series/ficheserie_gen_cserie=4937.html,tt0083475,scooby-and-scrappy-doo,6005,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4940.html,tt0053502,the-flintstones,1996,the-flintstones,null,null,null,FALSE
/series/ficheserie_gen_cserie=4944.html,tt1186356,whitechapel,17450,whitechapel,whitechapel,null,null,FALSE
/series/ficheserie_gen_cserie=4945.html,tt0101088,eerieindiana,4045,eerie-indiana,null,null,null,FALSE
/series/ficheserie_gen_cserie=4951.html,tt0255768,the-yogi-bear-show,30773,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4956.html,tt0373732,theboondocks,2604,the-boondocks,boondocks,null,null,FALSE
/series/ficheserie_gen_cserie=4957.html,tt0202207,young-robin-hood,9798,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4960.html,tt0111958,fatherted,1813,father-ted,null,null,null,FALSE
/series/ficheserie_gen_cserie=4961.html,tt0199421,higher-ground,594,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4963.html,tt1441135,flashforward2009,19092,flashforward,null,null,null,FALSE
/series/ficheserie_gen_cserie=4966.html,tt1416765,parenthood2010,21762,parenthood,null,null,null,FALSE
/series/ficheserie_gen_cserie=4968.html,tt0112174,spellbinder,1455,null,spellbinder,null,null,FALSE
/series/ficheserie_gen_cserie=4969.html,tt0426719,hunterxhunter,45952,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=4990.html,tt0118289,cow-and-chicken,3611,cow-and-chicken,null,null,null,FALSE
/series/ficheserie_gen_cserie=4996.html,tt0284713,les-bisounours,2264,care-bears,null,null,null,FALSE
/series/ficheserie_gen_cserie=4998.html,tt0070996,hong-kong-phooey,10106,null,null,hong-kong-phooey-volume-1,null,FALSE
/series/ficheserie_gen_cserie=5000.html,tt1332030,makeitorbreakit,17518,make-it-or-break-it,null,null,null,FALSE
/series/ficheserie_gen_cserie=5001.html,tt0421306,catscratch,3805,catscratch,null,null,null,FALSE
/series/ficheserie_gen_cserie=5004.html,tt0203254,franklin,1458,franklin,null,null,null,FALSE
/series/ficheserie_gen_cserie=5008.html,tt0154061,catdog,1567,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5009.html,tt0433286,dragon-booster,2826,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5011.html,tt0083461,pac-man,12307,pac-man,null,null,null,FALSE
/series/ficheserie_gen_cserie=5012.html,tt0235918,the-fairly-oddparents,4630,the-fairly-odd-parents,the_fairly_oddparents,null,null,FALSE
/series/ficheserie_gen_cserie=5014.html,tt0094531,agence-toutou-risques,418,a-pup-named-scooby-doo,null,null,null,FALSE
/series/ficheserie_gen_cserie=5015.html,tt1178523,leo-et-popi,74212,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5016.html,tt0168322,corsaires-et-flibustiers,70498,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5017.html,tt0281471,the-mummy-the-animated-series,5595,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5019.html,tt4277922,dix-pour-cent,64165,call-my-agent!,call_my_agent_,null,null,TRUE
/series/ficheserie_gen_cserie=5020.html,tt0081860,un-cas-pour-deux,12433,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5021.html,tt0063889,dastardly-and-muttley-in-their-flying-machines,10097,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5027.html,tt0055683,jetsons,2362,the-jetsons,null,null,null,FALSE
/series/ficheserie_gen_cserie=5029.html,tt0065298,harlem-globe-trotters,5305,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5030.html,tt0235589,mike-lu-og,4350,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5031.html,tt0252162,popeye-and-son,10425,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5032.html,tt0826760,forbrydelsen,32368,forbrydelsen-the-crime,null,null,null,FALSE
/series/ficheserie_gen_cserie=5033.html,tt0051283,the-huckleberry-hound-show,967,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5034.html,tt0218789,les-shadoks,14710,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5036.html,tt1441109,cougartown,18202,cougar-town,cougar_town,null,null,FALSE
/series/ficheserie_gen_cserie=5037.html,tt0187635,the-fantastic-four,2901,the-fantastic-four,null,null,null,FALSE
/series/ficheserie_gen_cserie=5039.html,tt0144700,101-dalmatians-the-series,2198,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5042.html,tt0229878,archies-weird-mysteries,3747,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5044.html,tt0443301,argai-la-prophetie,17352,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5049.html,tt0061256,george-of-the-jungle-1967,5154,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5051.html,tt0105932,the-adventures-of-brisco-county-jr,1463,the-adventures-of-brisco-county-jr,the_adventures_of_brisco_county_jr,null,null,FALSE
/series/ficheserie_gen_cserie=5052.html,tt0103428,la-bande-a-dingo,2235,goof-troop,disneys_goof_troop_banding_together,null,null,FALSE
/series/ficheserie_gen_cserie=5053.html,tt0174420,popples,14408,popples,null,null,null,FALSE
/series/ficheserie_gen_cserie=5057.html,tt0170881,blackstar,12140,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5063.html,tt0318913,teenage-mutant-ninja-turtles-2003,2284,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5070.html,tt0181923,the-great-grape-ape-show,4929,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5071.html,tt0388635,les-aventures-de-petit-ours-brun,57060,null,null,les-aventures-de-petit-ours-brun,null,FALSE
/series/ficheserie_gen_cserie=5072.html,tt0174392,get-along-gang,11054,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5074.html,tt0101056,cadillacs-and-dinosaurs,16814,null,cadillacs_and_dinosaurs,null,null,FALSE
/series/ficheserie_gen_cserie=5076.html,tt0167742,where-on-earth-is-carmen-sandiego,3945,where-on-earth-is-carmen-sandiego,null,null,null,FALSE
/series/ficheserie_gen_cserie=5077.html,tt0165588,mysticknightsoftirnanog,2726,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5080.html,tt0096554,captain-n-the-game-master,1824,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5085.html,tt0329938,transformers-armada,982,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5086.html,tt0090520,silverhawks,12504,null,null,silverhawks-the-origin-story,null,FALSE
/series/ficheserie_gen_cserie=5094.html,tt0760437,ben10,4686,ben-10,null,null,null,FALSE
/series/ficheserie_gen_cserie=5095.html,tt0386180,drawntogether,4336,drawn-together,null,null,null,FALSE
/series/ficheserie_gen_cserie=5096.html,tt0296326,chris-colorado,20273,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5103.html,tt0465327,the-emperors-new-school,4623,the-emperors-new-school,the_emperors_new_school,null,null,FALSE
/series/ficheserie_gen_cserie=5107.html,tt2924740,samsam,62206,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5110.html,tt0144059,le-manege-enchante,2318,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5116.html,tt0088563,m-a-s-k,4961,null,null,mask-the-movie,null,FALSE
/series/ficheserie_gen_cserie=5118.html,tt0101084,doug,384,doug,doug,null,null,FALSE
/series/ficheserie_gen_cserie=5122.html,tt1321805,10thingsihateaboutyou,17507,10-things-i-hate-about-you,null,null,null,FALSE
/series/ficheserie_gen_cserie=5126.html,tt1378167,ncislosangeles,17610,ncis-los-angeles,ncis-los-angeles,null,null,FALSE
/series/ficheserie_gen_cserie=5129.html,tt0870039,growing-up-creepie,3031,growing-up-creepie,null,null,null,FALSE
/series/ficheserie_gen_cserie=5132.html,tt0078654,matt-and-jenny-on-the-wilderness-trail-1850,27664,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5133.html,tt0420433,nos-etes,89697,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5136.html,tt1159995,les-lavigueur-la-vraie-histoire,38808,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5139.html,tt0885761,durhamcounty,3386,durham-county,null,null,null,FALSE
/series/ficheserie_gen_cserie=5140.html,tt0124229,attack-of-the-killer-tomatoes,11044,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5144.html,tt1149608,beingerica,8459,being-erica,null,null,null,FALSE
/series/ficheserie_gen_cserie=5152.html,tt0106099,la-petite-vie,4943,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5154.html,tt1405406,vampirediaries,18165,the-vampire-diaries,the_vampire_diaries,null,null,TRUE
/series/ficheserie_gen_cserie=5162.html,tt1402376,eastwick,18186,eastwick,null,null,null,FALSE
/series/ficheserie_gen_cserie=5163.html,tt0088513,the-equalizer,4297,the-equalizer,null,null,null,FALSE
/series/ficheserie_gen_cserie=5164.html,tt0165052,winnie-lourson,2005,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5170.html,tt0094449,dino-riders,2545,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5171.html,tt0211793,cybersix,22784,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5172.html,tt0088510,droids,25,droids,null,null,null,FALSE
/series/ficheserie_gen_cserie=5174.html,tt0268075,eckhart,26116,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5175.html,tt0856140,lecole-des-champions,51557,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5176.html,tt0302119,idol-densetsu-eriko,44647,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5179.html,tt0155430,gadget-boy-and-heather,935,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5180.html,tt0061264,hondo,13294,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5181.html,tt0090407,supernova-flashman,70787,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5182.html,tt0144729,ci5-the-new-professionals,13081,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5184.html,tt0238782,flint-the-time-detective,8908,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5188.html,tt0062589,the-mod-squad,4003,the-mod-squad,null,null,null,FALSE
/series/ficheserie_gen_cserie=5190.html,tt0167691,poly,111930,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5193.html,tt0088507,dirty-pair,9161,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5194.html,tt0138230,defenders-of-the-earth,1794,defenders-of-the-earth,null,null,null,FALSE
/series/ficheserie_gen_cserie=5197.html,tt0280296,les-enquetes-de-prudence-petitpas,65397,null,null,prudence-petitpas,null,FALSE
/series/ficheserie_gen_cserie=5201.html,tt0069365,les-galapiats,75564,null,null,les-galapiats,null,FALSE
/series/ficheserie_gen_cserie=5203.html,tt1440346,threerivers,18591,threerivers,null,null,null,FALSE
/series/ficheserie_gen_cserie=5204.html,tt1406662,miamimedical,18660,miami-medical,null,null,null,FALSE
/series/ficheserie_gen_cserie=5205.html,tt1442462,thegoodwife,1435,the-good-wife,the-good-wife,null,null,FALSE
/series/ficheserie_gen_cserie=5208.html,tt0932807,berlin-brigade-criminelle,37325,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5219.html,tt0459159,thethickofit,4507,the-thick-of-it-uk,null,null,null,FALSE
/series/ficheserie_gen_cserie=5222.html,tt0051267,the-donna-reed-show,10649,the-donna-reed-show,null,null,null,FALSE
/series/ficheserie_gen_cserie=5224.html,tt1309388,au-siecle-de-maupassant,95016,null,null,au-siecle-de-maupassant-contes-et-nouvelles-du-xixe,null,FALSE
/series/ficheserie_gen_cserie=5233.html,tt1213218,batmanthebraveandthebold,15804,batman-the-brave-and-the-bold,null,null,null,FALSE
/series/ficheserie_gen_cserie=5234.html,tt0136680,le-monde-fou-de-tex-avery,8123,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5235.html,tt0972534,icarly,5371,icarly,null,null,null,FALSE
/series/ficheserie_gen_cserie=5237.html,tt0926732,the-bill-engvall-show,2647,the-bill-engvall-show,null,null,null,FALSE
/series/ficheserie_gen_cserie=5242.html,tt1132600,packed-to-the-rafters,6754,packed-to-the-rafters,null,null,null,FALSE
/series/ficheserie_gen_cserie=5243.html,tt0813709,gilgamesh,26107,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5246.html,tt0262151,bob-the-builder,10938,bob-the-builder,null,null,null,FALSE
/series/ficheserie_gen_cserie=5247.html,tt0389633,galaxy-railways,8915,the-galaxy-railways,null,null,null,FALSE
/series/ficheserie_gen_cserie=5253.html,tt1524993,dinosaur-king,21409,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5255.html,tt0366005,danny-phantom,2309,danny-phantom,null,null,null,FALSE
/series/ficheserie_gen_cserie=5256.html,tt0454349,johnny-test,1769,johnny-test,null,null,null,FALSE
/series/ficheserie_gen_cserie=5261.html,tt0440988,desert-punk,29616,desert-punk,null,null,null,FALSE
/series/ficheserie_gen_cserie=5263.html,tt1930123,web-therapy-2011,61541,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5264.html,tt0108979,verbotene-liebe,12173,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5265.html,tt0481046,nobutawoproduce,13493,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5267.html,tt0222518,the-adventures-of-sonic-the-hedgehog,44,the-adventures-of-sonic-the-hedgehog,null,null,null,FALSE
/series/ficheserie_gen_cserie=5268.html,tt0215418,hilltop-hospital,9202,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5275.html,tt1439741,humantarget2010,18653,human-target,null,null,null,FALSE
/series/ficheserie_gen_cserie=5276.html,tt0450430,gokusen-2004,24913,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5278.html,tt2306157,la-chouette,103933,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5279.html,tt0303508,isabelle-of-paris,101687,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5280.html,tt0381771,jacob-two-two,13350,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5282.html,tt0212662,get-real,3159,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5287.html,tt0961121,horseland,3656,horseland,null,horseland,null,FALSE
/series/ficheserie_gen_cserie=5292.html,tt0090461,jem-et-les-hologrammes,3127,jem,null,jem,null,FALSE
/series/ficheserie_gen_cserie=5298.html,tt0435998,les-jumeaux-du-bout-du-monde,11659,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5300.html,tt0190911,jana-of-the-jungle,10434,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5315.html,tt0300713,agrippine,100080,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5319.html,tt0291610,malicieuse-kiki,44997,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5320.html,tt0086802,snorks,4237,null,null,snorks-bubbles-of-fun,null,FALSE
/series/ficheserie_gen_cserie=5321.html,tt0374419,martin-mystery,140,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5326.html,tt0124232,the-bots-master,12095,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5329.html,tt0283754,la-legende-de-tarzan,2395,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5331.html,tt0236450,lost-universe,36449,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5334.html,tt0500092,serialexperimentslainjp,1087,null,serial_experiments_lain,serial-experiments-lain-1998,null,FALSE
/series/ficheserie_gen_cserie=5343.html,tt0133295,maya-labeille,10620,null,null,mitsubachi-maya-no-boken,null,FALSE
/series/ficheserie_gen_cserie=5344.html,tt0169473,mazinger-z,19253,mazinger-z,null,null,null,FALSE
/series/ficheserie_gen_cserie=5346.html,tt0305062,marcelino,83698,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5350.html,tt0251439,trigun,26453,null,trigun_1998,trigun,null,FALSE
/series/ficheserie_gen_cserie=5351.html,tt0294131,la-tulipe-noire,19869,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5356.html,tt0978076,liargame,13967,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5357.html,tt0337763,gotham-girls,15185,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5358.html,tt6075386,lobo,68698,null,null,lobo,null,FALSE
/series/ficheserie_gen_cserie=5361.html,tt5051688,les-mille-et-une-prouesses-de-pepin-troispommes,155409,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5367.html,tt0182637,metal-hero-series,4937,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5370.html,tt1442435,mercy,18395,mercy,null,null,null,FALSE
/series/ficheserie_gen_cserie=5373.html,tt0086764,muppet-babies,565,muppet-babies,null,null,null,FALSE
/series/ficheserie_gen_cserie=5374.html,tt0338580,baby-looney-tunes,670,baby-looney-tunes,null,null,null,FALSE
/series/ficheserie_gen_cserie=5376.html,tt0302145,le-monde-secret-du-pere-noel,13407,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5378.html,tt0247117,moomin-1990,67575,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5380.html,tt0178148,muscleman,43231,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5381.html,tt0184761,my-little-pony-n-friends,345,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5384.html,tt3650554,momie-au-pair,40702,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5387.html,tt0218775,monster-rancher,15130,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=5388.html,tt1186342,tessofthedurbervilles2008,8042,null,null,tess-of-the-durbervilles,null,FALSE
/series/ficheserie_gen_cserie=5394.html,tt1441096,accidentallyonpurpose,18637,accidentally-on-purpose,null,null,null,FALSE
